Run,Generation,Individual,Fitness
27,411,4,35
27,411,5,39
27,411,6,40
27,411,7,40
27,411,8,41
27,411,9,41
27,411,10,41
27,411,11,42
27,411,12,43
27,411,13,44
27,411,14,45
27,411,15,47
27,411,16,48
27,411,17,49
27,411,18,52
27,411,19,54
27,412,0,12
27,412,1,30
27,412,2,30
27,412,3,34
27,412,4,40
27,412,5,42
27,412,6,44
27,412,7,44
27,412,8,45
27,412,9,46
27,412,10,47
27,412,11,49
27,412,12,50
27,412,13,51
27,412,14,52
27,412,15,54
27,412,16,57
27,412,17,60
27,412,18,64
27,412,19,65
27,413,0,12
27,413,1,26
27,413,2,36
27,413,3,38
27,413,4,41
27,413,5,43
27,413,6,44
27,413,7,45
27,413,8,45
27,413,9,46
27,413,10,46
27,413,11,47
27,413,12,47
27,413,13,54
27,413,14,55
27,413,15,56
27,413,16,57
27,413,17,58
27,413,18,59
27,413,19,62
27,414,0,12
27,414,1,28
27,414,2,28
27,414,3,29
27,414,4,31
27,414,5,32
27,414,6,33
27,414,7,34
27,414,8,34
27,414,9,35
27,414,10,36
27,414,11,40
27,414,12,40
27,414,13,46
27,414,14,47
27,414,15,48
27,414,16,50
27,414,17,50
27,414,18,53
27,414,19,59
27,415,0,12
27,415,1,25
27,415,2,30
27,415,3,31
27,415,4,32
27,415,5,32
27,415,6,33
27,415,7,34
27,415,8,36
27,415,9,37
27,415,10,40
27,415,11,43
27,415,12,45
27,415,13,48
27,415,14,48
27,415,15,49
27,415,16,49
27,415,17,50
27,415,18,53
27,415,19,55
27,416,0,12
27,416,1,22
27,416,2,26
27,416,3,31
27,416,4,31
27,416,5,33
27,416,6,34
27,416,7,35
27,416,8,36
27,416,9,36
27,416,10,38
27,416,11,39
27,416,12,40
27,416,13,41
27,416,14,42
27,416,15,42
27,416,16,44
27,416,17,44
27,416,18,45
27,416,19,49
27,417,0,12
27,417,1,19
27,417,2,23
27,417,3,28
27,417,4,34
27,417,5,36
27,417,6,36
27,417,7,37
27,417,8,41
27,417,9,41
27,417,10,44
27,417,11,44
27,417,12,44
27,417,13,44
27,417,14,45
27,417,15,47
27,417,16,54
27,417,17,55
27,417,18,57
27,417,19,59
27,418,0,12
27,418,1,20
27,418,2,22
27,418,3,26
27,418,4,26
27,418,5,28
27,418,6,30
27,418,7,31
27,418,8,36
27,418,9,38
27,418,10,38
27,418,11,39
27,418,12,39
27,418,13,40
27,418,14,41
27,418,15,43
27,418,16,44
27,418,17,44
27,418,18,46
27,418,19,47
27,419,0,12
27,419,1,26
27,419,2,33
27,419,3,36
27,419,4,37
27,419,5,38
27,419,6,39
27,419,7,39
27,419,8,40
27,419,9,40
27,419,10,40
27,419,11,41
27,419,12,43
27,419,13,44
27,419,14,47
27,419,15,48
27,419,16,48
27,419,17,50
27,419,18,51
27,419,19,53
27,420,0,12
27,420,1,26
27,420,2,33
27,420,3,37
27,420,4,38
27,420,5,40
27,420,6,40
27,420,7,40
27,420,8,42
27,420,9,43
27,420,10,43
27,420,11,45
27,420,12,45
27,420,13,49
27,420,14,51
27,420,15,51
27,420,16,52
27,420,17,52
27,420,18,53
27,420,19,54
27,421,0,12
27,421,1,29
27,421,2,30
27,421,3,32
27,421,4,33
27,421,5,35
27,421,6,37
27,421,7,39
27,421,8,42
27,421,9,46
27,421,10,46
27,421,11,47
27,421,12,48
27,421,13,48
27,421,14,50
27,421,15,50
27,421,16,51
27,421,17,51
27,421,18,56
27,421,19,56
27,422,0,12
27,422,1,22
27,422,2,26
27,422,3,35
27,422,4,36
27,422,5,36
27,422,6,38
27,422,7,39
27,422,8,39
27,422,9,39
27,422,10,39
27,422,11,41
27,422,12,45
27,422,13,45
27,422,14,47
27,422,15,51
27,422,16,52
27,422,17,54
27,422,18,57
27,422,19,66
27,423,0,12
27,423,1,25
27,423,2,27
27,423,3,27
27,423,4,32
27,423,5,32
27,423,6,32
27,423,7,34
27,423,8,34
27,423,9,36
27,423,10,39
27,423,11,43
27,423,12,43
27,423,13,44
27,423,14,44
27,423,15,45
27,423,16,46
27,423,17,51
27,423,18,55
27,423,19,59
27,424,0,12
27,424,1,22
27,424,2,28
27,424,3,29
27,424,4,32
27,424,5,32
27,424,6,32
27,424,7,33
27,424,8,34
27,424,9,36
27,424,10,38
27,424,11,39
27,424,12,40
27,424,13,44
27,424,14,46
27,424,15,48
27,424,16,48
27,424,17,49
27,424,18,51
27,424,19,52
27,425,0,12
27,425,1,20
27,425,2,21
27,425,3,31
27,425,4,32
27,425,5,33
27,425,6,33
27,425,7,33
27,425,8,36
27,425,9,38
27,425,10,41
27,425,11,42
27,425,12,44
27,425,13,45
27,425,14,47
27,425,15,49
27,425,16,51
27,425,17,52
27,425,18,52
27,425,19,52
27,426,0,12
27,426,1,27
27,426,2,31
27,426,3,34
27,426,4,34
27,426,5,34
27,426,6,35
27,426,7,35
27,426,8,35
27,426,9,36
27,426,10,37
27,426,11,38
27,426,12,40
27,426,13,41
27,426,14,44
27,426,15,44
27,426,16,44
27,426,17,48
27,426,18,50
27,426,19,51
27,427,0,12
27,427,1,34
27,427,2,37
27,427,3,37
27,427,4,37
27,427,5,37
27,427,6,39
27,427,7,40
27,427,8,41
27,427,9,43
27,427,10,43
27,427,11,46
27,427,12,46
27,427,13,47
27,427,14,49
27,427,15,51
27,427,16,52
27,427,17,57
27,427,18,59
27,427,19,60
27,428,0,12
27,428,1,28
27,428,2,29
27,428,3,29
27,428,4,33
27,428,5,33
27,428,6,34
27,428,7,36
27,428,8,36
27,428,9,38
27,428,10,41
27,428,11,43
27,428,12,43
27,428,13,45
27,428,14,45
27,428,15,50
27,428,16,52
27,428,17,53
27,428,18,56
27,428,19,59
27,429,0,12
27,429,1,20
27,429,2,23
27,429,3,26
27,429,4,26
27,429,5,28
27,429,6,32
27,429,7,33
27,429,8,33
27,429,9,34
27,429,10,35
27,429,11,38
27,429,12,39
27,429,13,40
27,429,14,42
27,429,15,42
27,429,16,42
27,429,17,52
27,429,18,57
27,429,19,59
27,430,0,12
27,430,1,12
27,430,2,20
27,430,3,26
27,430,4,28
27,430,5,28
27,430,6,28
27,430,7,33
27,430,8,33
27,430,9,33
27,430,10,37
27,430,11,38
27,430,12,39
27,430,13,39
27,430,14,39
27,430,15,40
27,430,16,42
27,430,17,43
27,430,18,50
27,430,19,51
27,431,0,12
27,431,1,26
27,431,2,26
27,431,3,26
27,431,4,28
27,431,5,28
27,431,6,33
27,431,7,34
27,431,8,34
27,431,9,34
27,431,10,37
27,431,11,37
27,431,12,38
27,431,13,40
27,431,14,41
27,431,15,45
27,431,16,47
27,431,17,50
27,431,18,50
27,431,19,54
27,432,0,12
27,432,1,25
27,432,2,30
27,432,3,30
27,432,4,32
27,432,5,32
27,432,6,34
27,432,7,35
27,432,8,36
27,432,9,36
27,432,10,37
27,432,11,42
27,432,12,46
27,432,13,46
27,432,14,47
27,432,15,47
27,432,16,48
27,432,17,51
27,432,18,52
27,432,19,55
27,433,0,12
27,433,1,18
27,433,2,24
27,433,3,29
27,433,4,30
27,433,5,36
27,433,6,36
27,433,7,37
27,433,8,37
27,433,9,37
27,433,10,38
27,433,11,40
27,433,12,40
27,433,13,43
27,433,14,44
27,433,15,47
27,433,16,51
27,433,17,52
27,433,18,53
27,433,19,54
27,434,0,12
27,434,1,28
27,434,2,34
27,434,3,34
27,434,4,35
27,434,5,39
27,434,6,39
27,434,7,39
27,434,8,39
27,434,9,40
27,434,10,42
27,434,11,43
27,434,12,44
27,434,13,46
27,434,14,49
27,434,15,50
27,434,16,50
27,434,17,50
27,434,18,52
27,434,19,57
27,435,0,12
27,435,1,33
27,435,2,34
27,435,3,34
27,435,4,36
27,435,5,37
27,435,6,40
27,435,7,40
27,435,8,43
27,435,9,44
27,435,10,44
27,435,11,45
27,435,12,45
27,435,13,46
27,435,14,48
27,435,15,49
27,435,16,51
27,435,17,52
27,435,18,55
27,435,19,70
27,436,0,12
27,436,1,26
27,436,2,28
27,436,3,34
27,436,4,36
27,436,5,37
27,436,6,37
27,436,7,38
27,436,8,39
27,436,9,39
27,436,10,41
27,436,11,42
27,436,12,43
27,436,13,44
27,436,14,46
27,436,15,46
27,436,16,47
27,436,17,48
27,436,18,50
27,436,19,53
27,437,0,12
27,437,1,27
27,437,2,28
27,437,3,28
27,437,4,30
27,437,5,37
27,437,6,41
27,437,7,41
27,437,8,42
27,437,9,43
27,437,10,43
27,437,11,43
27,437,12,44
27,437,13,44
27,437,14,44
27,437,15,46
27,437,16,49
27,437,17,50
27,437,18,50
27,437,19,63
27,438,0,12
27,438,1,28
27,438,2,28
27,438,3,28
27,438,4,31
27,438,5,34
27,438,6,36
27,438,7,37
27,438,8,37
27,438,9,38
27,438,10,39
27,438,11,39
27,438,12,41
27,438,13,43
27,438,14,44
27,438,15,45
27,438,16,46
27,438,17,47
27,438,18,51
27,438,19,52
27,439,0,12
27,439,1,19
27,439,2,25
27,439,3,25
27,439,4,33
27,439,5,34
27,439,6,34
27,439,7,36
27,439,8,37
27,439,9,38
27,439,10,40
27,439,11,40
27,439,12,42
27,439,13,43
27,439,14,43
27,439,15,43
27,439,16,46
27,439,17,50
27,439,18,51
27,439,19,54
27,440,0,12
27,440,1,21
27,440,2,24
27,440,3,26
27,440,4,38
27,440,5,41
27,440,6,42
27,440,7,44
27,440,8,44
27,440,9,47
27,440,10,47
27,440,11,49
27,440,12,50
27,440,13,50
27,440,14,54
27,440,15,55
27,440,16,56
27,440,17,58
27,440,18,60
27,440,19,64
27,441,0,12
27,441,1,33
27,441,2,34
27,441,3,34
27,441,4,34
27,441,5,35
27,441,6,35
27,441,7,37
27,441,8,37
27,441,9,39
27,441,10,41
27,441,11,42
27,441,12,44
27,441,13,46
27,441,14,48
27,441,15,49
27,441,16,49
27,441,17,50
27,441,18,54
27,441,19,55
27,442,0,12
27,442,1,27
27,442,2,29
27,442,3,31
27,442,4,32
27,442,5,33
27,442,6,35
27,442,7,37
27,442,8,38
27,442,9,39
27,442,10,41
27,442,11,41
27,442,12,42
27,442,13,42
27,442,14,43
27,442,15,45
27,442,16,48
27,442,17,51
27,442,18,52
27,442,19,53
27,443,0,12
27,443,1,27
27,443,2,28
27,443,3,29
27,443,4,29
27,443,5,32
27,443,6,34
27,443,7,40
27,443,8,40
27,443,9,40
27,443,10,40
27,443,11,42
27,443,12,42
27,443,13,44
27,443,14,45
27,443,15,47
27,443,16,49
27,443,17,53
27,443,18,56
27,443,19,56
27,444,0,12
27,444,1,24
27,444,2,29
27,444,3,31
27,444,4,32
27,444,5,33
27,444,6,34
27,444,7,34
27,444,8,36
27,444,9,37
27,444,10,38
27,444,11,41
27,444,12,44
27,444,13,49
27,444,14,53
27,444,15,54
27,444,16,54
27,444,17,55
27,444,18,55
27,444,19,56
27,445,0,12
27,445,1,24
27,445,2,33
27,445,3,34
27,445,4,36
27,445,5,37
27,445,6,37
27,445,7,38
27,445,8,40
27,445,9,41
27,445,10,42
27,445,11,43
27,445,12,45
27,445,13,45
27,445,14,47
27,445,15,49
27,445,16,49
27,445,17,51
27,445,18,54
27,445,19,55
27,446,0,12
27,446,1,24
27,446,2,25
27,446,3,27
27,446,4,31
27,446,5,33
27,446,6,35
27,446,7,36
27,446,8,39
27,446,9,42
27,446,10,42
27,446,11,45
27,446,12,45
27,446,13,46
27,446,14,50
27,446,15,50
27,446,16,50
27,446,17,53
27,446,18,61
27,446,19,64
27,447,0,12
27,447,1,24
27,447,2,26
27,447,3,28
27,447,4,29
27,447,5,30
27,447,6,31
27,447,7,31
27,447,8,34
27,447,9,35
27,447,10,36
27,447,11,39
27,447,12,40
27,447,13,40
27,447,14,43
27,447,15,48
27,447,16,51
27,447,17,51
27,447,18,57
27,447,19,58
27,448,0,12
27,448,1,21
27,448,2,28
27,448,3,29
27,448,4,29
27,448,5,32
27,448,6,32
27,448,7,32
27,448,8,33
27,448,9,37
27,448,10,38
27,448,11,41
27,448,12,41
27,448,13,42
27,448,14,44
27,448,15,44
27,448,16,49
27,448,17,50
27,448,18,52
27,448,19,57
27,449,0,12
27,449,1,25
27,449,2,28
27,449,3,31
27,449,4,34
27,449,5,34
27,449,6,36
27,449,7,36
27,449,8,37
27,449,9,39
27,449,10,42
27,449,11,42
27,449,12,47
27,449,13,48
27,449,14,48
27,449,15,50
27,449,16,50
27,449,17,51
27,449,18,54
27,449,19,56
27,450,0,12
27,450,1,26
27,450,2,36
27,450,3,37
27,450,4,37
27,450,5,39
27,450,6,40
27,450,7,42
27,450,8,43
27,450,9,45
27,450,10,46
27,450,11,46
27,450,12,51
27,450,13,51
27,450,14,52
27,450,15,52
27,450,16,54
27,450,17,55
27,450,18,56
27,450,19,56
27,451,0,12
27,451,1,27
27,451,2,30
27,451,3,33
27,451,4,38
27,451,5,39
27,451,6,39
27,451,7,41
27,451,8,42
27,451,9,42
27,451,10,42
27,451,11,44
27,451,12,45
27,451,13,46
27,451,14,46
27,451,15,47
27,451,16,47
27,451,17,49
27,451,18,50
27,451,19,57
27,452,0,12
27,452,1,28
27,452,2,33
27,452,3,33
27,452,4,34
27,452,5,35
27,452,6,35
27,452,7,36
27,452,8,38
27,452,9,38
27,452,10,38
27,452,11,41
27,452,12,42
27,452,13,42
27,452,14,45
27,452,15,47
27,452,16,47
27,452,17,49
27,452,18,53
27,452,19,53
27,453,0,12
27,453,1,25
27,453,2,33
27,453,3,35
27,453,4,36
27,453,5,37
27,453,6,37
27,453,7,40
27,453,8,41
27,453,9,41
27,453,10,43
27,453,11,47
27,453,12,47
27,453,13,48
27,453,14,49
27,453,15,51
27,453,16,52
27,453,17,54
27,453,18,55
27,453,19,57
27,454,0,12
27,454,1,26
27,454,2,27
27,454,3,32
27,454,4,34
27,454,5,35
27,454,6,37
27,454,7,42
27,454,8,43
27,454,9,43
27,454,10,44
27,454,11,44
27,454,12,45
27,454,13,45
27,454,14,46
27,454,15,46
27,454,16,48
27,454,17,50
27,454,18,52
27,454,19,58
27,455,0,12
27,455,1,31
27,455,2,31
27,455,3,33
27,455,4,36
27,455,5,36
27,455,6,37
27,455,7,44
27,455,8,44
27,455,9,45
27,455,10,47
27,455,11,48
27,455,12,50
27,455,13,51
27,455,14,52
27,455,15,52
27,455,16,53
27,455,17,53
27,455,18,57
27,455,19,58
27,456,0,12
27,456,1,30
27,456,2,33
27,456,3,33
27,456,4,33
27,456,5,34
27,456,6,37
27,456,7,42
27,456,8,43
27,456,9,43
27,456,10,44
27,456,11,44
27,456,12,44
27,456,13,45
27,456,14,49
27,456,15,50
27,456,16,51
27,456,17,54
27,456,18,55
27,456,19,61
27,457,0,12
27,457,1,23
27,457,2,27
27,457,3,27
27,457,4,28
27,457,5,35
27,457,6,38
27,457,7,38
27,457,8,40
27,457,9,42
27,457,10,43
27,457,11,43
27,457,12,43
27,457,13,46
27,457,14,46
27,457,15,48
27,457,16,50
27,457,17,52
27,457,18,59
27,457,19,60
27,458,0,12
27,458,1,23
27,458,2,31
27,458,3,32
27,458,4,34
27,458,5,39
27,458,6,40
27,458,7,43
27,458,8,45
27,458,9,45
27,458,10,46
27,458,11,46
27,458,12,48
27,458,13,51
27,458,14,51
27,458,15,51
27,458,16,54
27,458,17,54
27,458,18,55
27,458,19,56
27,459,0,12
27,459,1,29
27,459,2,29
27,459,3,30
27,459,4,31
27,459,5,33
27,459,6,35
27,459,7,36
27,459,8,40
27,459,9,42
27,459,10,46
27,459,11,47
27,459,12,50
27,459,13,51
27,459,14,51
27,459,15,54
27,459,16,56
27,459,17,59
27,459,18,59
27,459,19,59
27,460,0,12
27,460,1,30
27,460,2,31
27,460,3,33
27,460,4,33
27,460,5,35
27,460,6,36
27,460,7,37
27,460,8,37
27,460,9,42
27,460,10,42
27,460,11,43
27,460,12,45
27,460,13,45
27,460,14,45
27,460,15,46
27,460,16,46
27,460,17,47
27,460,18,48
27,460,19,50
27,461,0,12
27,461,1,20
27,461,2,26
27,461,3,29
27,461,4,32
27,461,5,33
27,461,6,36
27,461,7,37
27,461,8,38
27,461,9,38
27,461,10,42
27,461,11,43
27,461,12,44
27,461,13,44
27,461,14,44
27,461,15,47
27,461,16,49
27,461,17,52
27,461,18,52
27,461,19,62
27,462,0,12
27,462,1,23
27,462,2,34
27,462,3,37
27,462,4,37
27,462,5,38
27,462,6,40
27,462,7,41
27,462,8,43
27,462,9,44
27,462,10,45
27,462,11,46
27,462,12,46
27,462,13,47
27,462,14,47
27,462,15,48
27,462,16,50
27,462,17,51
27,462,18,57
27,462,19,58
27,463,0,12
27,463,1,18
27,463,2,18
27,463,3,19
27,463,4,33
27,463,5,34
27,463,6,34
27,463,7,34
27,463,8,35
27,463,9,36
27,463,10,36
27,463,11,38
27,463,12,39
27,463,13,41
27,463,14,41
27,463,15,41
27,463,16,43
27,463,17,45
27,463,18,46
27,463,19,55
27,464,0,12
27,464,1,27
27,464,2,28
27,464,3,29
27,464,4,30
27,464,5,38
27,464,6,38
27,464,7,41
27,464,8,41
27,464,9,41
27,464,10,42
27,464,11,44
27,464,12,46
27,464,13,47
27,464,14,48
27,464,15,50
27,464,16,53
27,464,17,54
27,464,18,55
27,464,19,64
27,465,0,12
27,465,1,27
27,465,2,28
27,465,3,30
27,465,4,31
27,465,5,36
27,465,6,36
27,465,7,38
27,465,8,38
27,465,9,39
27,465,10,44
27,465,11,44
27,465,12,45
27,465,13,46
27,465,14,47
27,465,15,48
27,465,16,52
27,465,17,54
27,465,18,55
27,465,19,55
27,466,0,12
27,466,1,22
27,466,2,29
27,466,3,33
27,466,4,33
27,466,5,39
27,466,6,39
27,466,7,40
27,466,8,41
27,466,9,41
27,466,10,44
27,466,11,45
27,466,12,46
27,466,13,47
27,466,14,48
27,466,15,50
27,466,16,51
27,466,17,52
27,466,18,53
27,466,19,54
27,467,0,12
27,467,1,28
27,467,2,33
27,467,3,33
27,467,4,34
27,467,5,36
27,467,6,37
27,467,7,37
27,467,8,38
27,467,9,43
27,467,10,43
27,467,11,43
27,467,12,46
27,467,13,46
27,467,14,49
27,467,15,50
27,467,16,51
27,467,17,51
27,467,18,56
27,467,19,57
27,468,0,12
27,468,1,19
27,468,2,24
27,468,3,30
27,468,4,31
27,468,5,31
27,468,6,31
27,468,7,37
27,468,8,42
27,468,9,42
27,468,10,42
27,468,11,42
27,468,12,44
27,468,13,44
27,468,14,47
27,468,15,48
27,468,16,50
27,468,17,50
27,468,18,52
27,468,19,55
27,469,0,12
27,469,1,25
27,469,2,28
27,469,3,29
27,469,4,31
27,469,5,31
27,469,6,34
27,469,7,35
27,469,8,36
27,469,9,37
27,469,10,38
27,469,11,38
27,469,12,40
27,469,13,40
27,469,14,42
27,469,15,43
27,469,16,43
27,469,17,43
27,469,18,47
27,469,19,47
27,470,0,12
27,470,1,29
27,470,2,30
27,470,3,31
27,470,4,35
27,470,5,35
27,470,6,35
27,470,7,36
27,470,8,37
27,470,9,39
27,470,10,40
27,470,11,42
27,470,12,44
27,470,13,46
27,470,14,48
27,470,15,48
27,470,16,49
27,470,17,50
27,470,18,52
27,470,19,52
27,471,0,12
27,471,1,29
27,471,2,32
27,471,3,34
27,471,4,39
27,471,5,40
27,471,6,42
27,471,7,46
27,471,8,47
27,471,9,47
27,471,10,47
27,471,11,50
27,471,12,51
27,471,13,53
27,471,14,54
27,471,15,54
27,471,16,55
27,471,17,58
27,471,18,59
27,471,19,59
27,472,0,12
27,472,1,34
27,472,2,35
27,472,3,37
27,472,4,38
27,472,5,38
27,472,6,39
27,472,7,45
27,472,8,47
27,472,9,47
27,472,10,47
27,472,11,50
27,472,12,50
27,472,13,52
27,472,14,52
27,472,15,52
27,472,16,52
27,472,17,53
27,472,18,54
27,472,19,56
27,473,0,12
27,473,1,20
27,473,2,32
27,473,3,34
27,473,4,34
27,473,5,36
27,473,6,37
27,473,7,37
27,473,8,38
27,473,9,40
27,473,10,40
27,473,11,42
27,473,12,42
27,473,13,42
27,473,14,43
27,473,15,48
27,473,16,50
27,473,17,52
27,473,18,52
27,473,19,54
27,474,0,12
27,474,1,31
27,474,2,36
27,474,3,40
27,474,4,42
27,474,5,42
27,474,6,42
27,474,7,42
27,474,8,43
27,474,9,44
27,474,10,47
27,474,11,49
27,474,12,50
27,474,13,50
27,474,14,50
27,474,15,52
27,474,16,53
27,474,17,53
27,474,18,55
27,474,19,55
27,475,0,12
27,475,1,29
27,475,2,33
27,475,3,34
27,475,4,36
27,475,5,36
27,475,6,38
27,475,7,38
27,475,8,38
27,475,9,39
27,475,10,40
27,475,11,41
27,475,12,42
27,475,13,44
27,475,14,44
27,475,15,45
27,475,16,46
27,475,17,52
27,475,18,55
27,475,19,56
27,476,0,12
27,476,1,27
27,476,2,34
27,476,3,34
27,476,4,37
27,476,5,38
27,476,6,39
27,476,7,40
27,476,8,41
27,476,9,41
27,476,10,43
27,476,11,45
27,476,12,45
27,476,13,46
27,476,14,47
27,476,15,49
27,476,16,51
27,476,17,52
27,476,18,56
27,476,19,56
27,477,0,12
27,477,1,32
27,477,2,32
27,477,3,32
27,477,4,33
27,477,5,37
27,477,6,39
27,477,7,39
27,477,8,44
27,477,9,44
27,477,10,45
27,477,11,47
27,477,12,51
27,477,13,52
27,477,14,52
27,477,15,53
27,477,16,54
27,477,17,55
27,477,18,56
27,477,19,57
27,478,0,12
27,478,1,18
27,478,2,21
27,478,3,28
27,478,4,36
27,478,5,37
27,478,6,39
27,478,7,39
27,478,8,39
27,478,9,40
27,478,10,41
27,478,11,44
27,478,12,47
27,478,13,51
27,478,14,51
27,478,15,52
27,478,16,53
27,478,17,57
27,478,18,59
27,478,19,60
27,479,0,12
27,479,1,20
27,479,2,20
27,479,3,24
27,479,4,27
27,479,5,30
27,479,6,34
27,479,7,36
27,479,8,36
27,479,9,38
27,479,10,39
27,479,11,39
27,479,12,41
27,479,13,41
27,479,14,44
27,479,15,45
27,479,16,45
27,479,17,50
27,479,18,51
27,479,19,54
27,480,0,12
27,480,1,19
27,480,2,22
27,480,3,24
27,480,4,26
27,480,5,29
27,480,6,30
27,480,7,35
27,480,8,36
27,480,9,36
27,480,10,44
27,480,11,45
27,480,12,46
27,480,13,46
27,480,14,46
27,480,15,47
27,480,16,49
27,480,17,54
27,480,18,54
27,480,19,55
27,481,0,12
27,481,1,23
27,481,2,28
27,481,3,33
27,481,4,37
27,481,5,37
27,481,6,37
27,481,7,39
27,481,8,40
27,481,9,40
27,481,10,41
27,481,11,41
27,481,12,42
27,481,13,43
27,481,14,45
27,481,15,48
27,481,16,49
27,481,17,50
27,481,18,56
27,481,19,56
27,482,0,12
27,482,1,23
27,482,2,30
27,482,3,30
27,482,4,31
27,482,5,36
27,482,6,38
27,482,7,42
27,482,8,43
27,482,9,45
27,482,10,45
27,482,11,50
27,482,12,51
27,482,13,54
27,482,14,55
27,482,15,55
27,482,16,57
27,482,17,57
27,482,18,60
27,482,19,60
27,483,0,12
27,483,1,24
27,483,2,25
27,483,3,27
27,483,4,28
27,483,5,29
27,483,6,35
27,483,7,37
27,483,8,42
27,483,9,43
27,483,10,43
27,483,11,45
27,483,12,46
27,483,13,47
27,483,14,48
27,483,15,48
27,483,16,52
27,483,17,53
27,483,18,56
27,483,19,63
27,484,0,12
27,484,1,19
27,484,2,26
27,484,3,26
27,484,4,28
27,484,5,29
27,484,6,33
27,484,7,34
27,484,8,39
27,484,9,39
27,484,10,41
27,484,11,43
27,484,12,45
27,484,13,46
27,484,14,48
27,484,15,50
27,484,16,52
27,484,17,57
27,484,18,57
27,484,19,61
27,485,0,12
27,485,1,26
27,485,2,32
27,485,3,32
27,485,4,33
27,485,5,33
27,485,6,35
27,485,7,37
27,485,8,41
27,485,9,42
27,485,10,42
27,485,11,42
27,485,12,43
27,485,13,45
27,485,14,45
27,485,15,45
27,485,16,46
27,485,17,48
27,485,18,50
27,485,19,56
27,486,0,12
27,486,1,31
27,486,2,34
27,486,3,34
27,486,4,35
27,486,5,35
27,486,6,36
27,486,7,37
27,486,8,39
27,486,9,40
27,486,10,41
27,486,11,42
27,486,12,45
27,486,13,46
27,486,14,47
27,486,15,47
27,486,16,50
27,486,17,51
27,486,18,54
27,486,19,59
27,487,0,12
27,487,1,21
27,487,2,30
27,487,3,34
27,487,4,34
27,487,5,35
27,487,6,36
27,487,7,39
27,487,8,40
27,487,9,40
27,487,10,43
27,487,11,45
27,487,12,45
27,487,13,46
27,487,14,47
27,487,15,47
27,487,16,49
27,487,17,51
27,487,18,54
27,487,19,54
27,488,0,12
27,488,1,27
27,488,2,32
27,488,3,32
27,488,4,33
27,488,5,35
27,488,6,39
27,488,7,41
27,488,8,41
27,488,9,41
27,488,10,42
27,488,11,42
27,488,12,43
27,488,13,44
27,488,14,44
27,488,15,45
27,488,16,46
27,488,17,49
27,488,18,50
27,488,19,64
27,489,0,12
27,489,1,27
27,489,2,31
27,489,3,37
27,489,4,37
27,489,5,39
27,489,6,42
27,489,7,45
27,489,8,46
27,489,9,46
27,489,10,48
27,489,11,49
27,489,12,51
27,489,13,53
27,489,14,53
27,489,15,53
27,489,16,54
27,489,17,58
27,489,18,58
27,489,19,59
27,490,0,12
27,490,1,21
27,490,2,28
27,490,3,31
27,490,4,33
27,490,5,33
27,490,6,39
27,490,7,40
27,490,8,41
27,490,9,44
27,490,10,47
27,490,11,48
27,490,12,49
27,490,13,49
27,490,14,51
27,490,15,52
27,490,16,53
27,490,17,54
27,490,18,61
27,490,19,61
27,491,0,12
27,491,1,21
27,491,2,32
27,491,3,36
27,491,4,37
27,491,5,37
27,491,6,41
27,491,7,42
27,491,8,42
27,491,9,44
27,491,10,45
27,491,11,46
27,491,12,48
27,491,13,48
27,491,14,50
27,491,15,50
27,491,16,50
27,491,17,50
27,491,18,50
27,491,19,54
27,492,0,12
27,492,1,32
27,492,2,35
27,492,3,35
27,492,4,37
27,492,5,38
27,492,6,38
27,492,7,39
27,492,8,39
27,492,9,40
27,492,10,41
27,492,11,41
27,492,12,43
27,492,13,48
27,492,14,51
27,492,15,52
27,492,16,53
27,492,17,58
27,492,18,59
27,492,19,59
27,493,0,12
27,493,1,16
27,493,2,27
27,493,3,33
27,493,4,35
27,493,5,38
27,493,6,38
27,493,7,40
27,493,8,42
27,493,9,43
27,493,10,46
27,493,11,48
27,493,12,49
27,493,13,49
27,493,14,50
27,493,15,52
27,493,16,53
27,493,17,57
27,493,18,58
27,493,19,63
27,494,0,12
27,494,1,26
27,494,2,29
27,494,3,30
27,494,4,32
27,494,5,35
27,494,6,37
27,494,7,39
27,494,8,39
27,494,9,41
27,494,10,42
27,494,11,45
27,494,12,45
27,494,13,46
27,494,14,46
27,494,15,49
27,494,16,52
27,494,17,53
27,494,18,55
27,494,19,57
27,495,0,12
27,495,1,23
27,495,2,29
27,495,3,31
27,495,4,36
27,495,5,37
27,495,6,38
27,495,7,38
27,495,8,38
27,495,9,39
27,495,10,41
27,495,11,42
27,495,12,43
27,495,13,48
27,495,14,50
27,495,15,52
27,495,16,52
27,495,17,56
27,495,18,56
27,495,19,61
27,496,0,12
27,496,1,29
27,496,2,32
27,496,3,35
27,496,4,36
27,496,5,36
27,496,6,37
27,496,7,37
27,496,8,38
27,496,9,45
27,496,10,45
27,496,11,46
27,496,12,48
27,496,13,49
27,496,14,49
27,496,15,54
27,496,16,55
27,496,17,56
27,496,18,56
27,496,19,56
27,497,0,12
27,497,1,21
27,497,2,26
27,497,3,34
27,497,4,35
27,497,5,36
27,497,6,40
27,497,7,41
27,497,8,43
27,497,9,44
27,497,10,44
27,497,11,45
27,497,12,47
27,497,13,47
27,497,14,47
27,497,15,51
27,497,16,53
27,497,17,53
27,497,18,54
27,497,19,63
27,498,0,12
27,498,1,29
27,498,2,31
27,498,3,31
27,498,4,32
27,498,5,36
27,498,6,36
27,498,7,38
27,498,8,38
27,498,9,39
27,498,10,43
27,498,11,44
